564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,556,556,555,554,554,554,554,554,546,545,545,545,545,545,545,545,545,415,415,415,415,415,415,415,415,415,415,507,507,507,507,421,421,351,298,298,298,489,489,489,511,503,503,489,503,503,503,515,510,512,511,511,510,510,510,510,483,538,538,538,483,510,510,510,510,510,510,483,483,483,483,483,483,483,483,483,565,515,515,515,354,354,354,354,298,483,551,483,483,483,483,483,551,582,483,472,472,415,483,298,298,545,545,551,554,554,546,545,545,483,483,483,483,483,537,537,537,537,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,472,483,483,483,483,483,483,483,483,510,483,483,565,298,298,298,298,298,298,298,511,511,298,298,298,298,582,582,582,582,582,556,545,545,545,545,545,483,483,483,483,483,483,483,545,545,545,562,562,562,562,564,564,564,564,564,564,560,554,554,415,415,415,415,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,483,483,483,483,415,-1,288,415,415,412,412,412,296,-1,413,-1,515,537,483,554,554,545,472,483,415,483,510,510,510,510,545,298,537,483,483,483,537,545,545,483,483,545,545,545,415,415,415,415,415,415,415,415,415,415,415,545,545,545,545,472,415,415,415,415,415,415,415,415,298,415,298,353,415,415,483,483,483,483,483,483,554,554,554,554,415,415,415,415,415,415,415,415,415,415,510,510,510,510,510,545,545,545,545,545,545,545,545,545,545,415,415,415,415,415,415,415,488,483,483,483,483,483,545,545,545,545,545,545,415,296,-1,413,413,415,298,351,503,503,418,507,510,510,510,564,545,545,545,545,545,545,545,545,545,-1,-1,582,583,583,584,585,585,545,545,545,545,545,545,545,551,552,552,558,556,556,545,556,556,556,582,556,556,556,556,556,556,556,556,415,545,415,582,483,415,475,476,477,478,479,480,481,482,487,487,487,415,415,298,489,490,503,503,489,503,503,503,503,503,503,503,503,421,421,415,507,421,507,508,509,489,510,511,513,510,514,516,519,510,521,510,510,527,527,527,527,522,527,528,529,530,531,532,533,534,535,483,483,551,415,540,541,542,545,415,545,545,551,551,551,547,546,554,546,554,555,555,557,554,554,560,545,564,483,483,565,566,578,578,578,581,578,578,578,567,567,576,576,578,579,578,556,582,583,584
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,556,556,555,554,554,554,554,554,546,545,545,545,545,545,545,545,545,415,290,290,290,352,352,375,375,507,376,507,507,507,507,421,421,351,-1,-1,103,489,489,489,511,503,503,489,503,503,503,515,510,512,511,511,510,510,510,510,483,538,538,538,483,510,510,510,510,510,510,483,483,483,483,483,483,483,483,483,565,515,515,515,354,354,354,354,225,483,551,483,483,483,483,483,551,582,483,472,472,343,483,225,225,545,545,551,554,554,546,545,545,483,483,483,483,483,537,537,537,537,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,472,483,483,483,483,483,483,483,483,510,483,483,565,225,225,225,225,225,225,225,511,511,103,224,227,225,582,582,582,582,582,556,545,545,545,545,545,483,483,483,483,483,483,483,545,545,545,562,562,562,562,564,564,564,564,564,564,560,554,554,343,343,290,343,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,483,483,483,483,415,297,297,102,415,412,412,412,297,297,-1,297,515,537,483,554,554,545,472,483,343,483,510,510,510,510,545,103,537,483,483,483,537,545,483,483,483,545,545,545,343,415,415,415,415,415,415,415,415,343,343,545,545,545,545,472,290,343,344,345,346,350,350,343,102,290,227,353,356,343,483,483,483,483,483,483,554,554,554,554,375,376,375,375,375,375,375,375,352,375,510,510,510,510,510,545,545,545,545,545,545,545,545,545,545,343,392,393,394,395,396,397,488,483,483,483,483,483,545,545,545,545,545,545,415,297,297,413,413,415,102,351,503,503,418,507,510,510,510,564,545,545,545,545,545,545,545,545,545,-1,-1,582,583,583,584,585,585,545,545,545,545,545,545,545,551,552,552,558,556,556,545,556,556,556,582,556,556,556,556,556,556,556,556,392,545,392,582,483,356,475,476,477,478,479,480,481,482,487,487,487,343,393,104,489,490,503,503,489,503,503,503,503,503,503,503,503,421,421,507,507,421,507,508,509,489,510,511,513,510,514,516,519,510,521,510,510,527,527,527,527,522,527,528,529,530,531,532,533,534,535,483,483,551,415,540,541,542,545,415,545,545,551,551,551,547,546,554,546,554,555,555,557,554,554,560,545,564,483,483,565,566,578,578,578,581,578,578,578,567,567,576,576,578,579,578,556,582,583,584
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,538,538,538,538,538,538,538,538,545,545,545,545,545,545,545,545,545,545,545,545,545,545,556,556,555,554,554,554,554,554,546,545,545,545,545,545,545,545,545,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,354,354,516,516,516,516,515,515,515,516,515,515,-1,515,515,516,516,515,515,515,521,526,538,538,538,538,521,521,521,521,521,521,538,538,538,538,538,538,538,538,538,565,147,147,-1,-1,148,149,150,354,538,551,538,538,538,538,538,551,582,526,515,538,515,538,354,354,545,545,551,554,554,546,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,526,526,526,526,526,521,538,538,565,354,354,354,354,354,354,354,516,516,354,354,354,354,582,582,582,582,582,556,545,545,545,545,538,538,538,538,526,526,526,526,538,538,538,564,564,564,564,564,564,564,564,564,564,560,554,554,515,515,515,515,545,545,545,545,545,538,538,545,545,545,545,545,545,545,545,545,545,526,526,526,526,515,515,515,515,515,515,515,515,515,515,515,515,147,538,538,554,554,545,515,526,515,526,515,515,515,515,545,354,538,538,538,538,538,538,538,538,538,538,538,545,515,515,515,515,515,515,515,515,515,515,515,545,545,545,545,515,515,515,515,515,515,515,515,515,515,515,354,151,515,515,538,538,526,538,538,538,554,554,554,554,515,515,515,515,515,515,515,515,515,515,521,521,521,521,521,545,545,545,515,515,515,515,545,545,545,515,515,515,526,526,526,526,526,526,538,538,538,538,515,545,545,545,545,545,515,515,515,515,515,515,515,515,515,515,515,515,521,521,521,564,545,545,545,545,545,545,545,545,545,-1,-1,582,583,583,584,585,585,545,545,545,545,545,545,545,551,552,552,558,556,556,545,556,556,556,582,556,556,556,556,556,556,556,556,515,515,515,582,526,515,515,515,515,515,515,515,526,526,515,515,515,515,526,516,515,515,515,515,516,516,516,516,516,516,516,515,515,515,515,515,515,515,515,515,515,516,515,516,516,115,515,519,519,515,521,515,521,527,527,527,521,522,527,528,529,530,531,532,533,534,535,538,526,551,515,540,541,542,545,515,545,545,551,551,551,547,546,554,546,554,555,555,557,554,554,560,538,564,538,538,565,566,578,578,578,581,578,578,578,567,567,576,576,578,579,578,556,582,583,584
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,323,323,323,323,323,323,323,323,323,338,338,338,338,338,338,338,457,457,338,338,338,338,560,560,560,366,366,366,366,366,554,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,538,538,538,537,537,537,537,537,537,538,538,538,538,538,538,538,538,538,538,537,537,537,537,538,538,538,538,538,538,537,537,537,537,537,537,537,537,537,565,538,538,538,538,538,538,538,537,537,338,537,537,537,537,537,338,582,537,537,323,537,323,537,537,537,338,338,553,553,554,323,323,537,319,319,319,319,319,315,-1,-1,185,186,187,323,323,323,323,323,323,323,323,323,323,323,323,323,323,537,537,537,538,537,537,537,537,538,537,537,565,537,537,537,537,537,537,537,538,538,537,537,537,537,582,582,582,582,582,462,457,457,457,457,323,537,537,323,537,537,537,537,323,323,323,562,562,562,564,564,564,564,564,564,564,560,338,338,537,537,537,537,338,338,338,338,338,325,325,325,338,338,391,391,391,537,537,537,391,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,538,184,323,365,338,338,537,537,537,537,538,538,538,538,338,537,184,537,537,537,315,323,323,323,188,323,324,391,537,537,537,537,537,537,537,537,537,537,537,323,342,342,342,323,537,537,537,537,537,537,537,537,537,537,537,538,537,537,537,537,537,319,360,361,364,338,364,365,537,537,537,537,537,537,537,537,537,537,538,538,538,538,538,391,391,537,537,537,537,391,391,391,338,537,537,537,537,537,537,537,537,537,537,537,537,537,537,391,406,407,537,537,537,537,537,537,537,537,537,537,537,537,537,537,538,538,538,564,537,537,537,537,537,537,537,537,537,-1,-1,582,583,583,584,585,585,457,457,457,457,457,457,457,539,554,560,560,560,458,338,457,458,463,582,457,459,463,560,560,560,560,560,537,537,537,582,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,538,537,537,537,537,537,537,537,537,537,537,537,537,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,184,537,365,537,540,541,542,545,537,537,537,539,548,551,547,554,366,553,560,560,560,560,338,364,560,325,564,537,537,565,566,578,578,578,581,578,578,578,567,567,576,576,578,579,578,462,582,583,584
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,322,322,322,322,322,322,322,322,322,338,338,338,338,338,338,338,457,457,338,338,338,338,560,560,560,366,366,366,366,366,554,554,554,554,554,554,554,554,471,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,503,503,503,538,503,503,503,503,503,503,538,538,538,538,538,538,538,538,538,538,537,537,537,537,538,538,538,538,538,538,537,537,537,537,537,537,537,537,537,565,538,538,538,538,538,538,538,483,537,338,537,537,537,537,537,338,582,400,342,323,400,322,483,483,554,338,338,553,553,554,322,322,537,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,537,537,537,538,474,474,400,537,538,537,537,565,483,483,483,483,483,483,483,538,538,483,483,483,483,582,582,582,582,582,462,457,457,457,457,322,323,323,323,400,400,400,537,322,322,322,562,562,562,562,562,562,564,564,564,564,560,338,338,483,483,483,400,338,338,338,338,338,325,325,325,338,338,391,391,391,391,391,391,391,400,400,400,323,483,483,483,483,483,483,483,483,483,483,483,483,538,323,322,365,338,338,488,400,483,400,538,538,538,538,338,483,323,537,537,537,323,322,322,-1,322,322,324,391,400,483,483,483,483,483,483,483,483,483,483,322,338,339,340,323,483,483,483,483,483,483,483,483,483,483,483,483,483,483,537,537,537,323,360,361,364,338,364,365,483,483,483,483,483,483,483,483,483,483,538,538,538,538,538,391,391,391,405,405,391,391,391,391,338,400,400,400,400,400,400,400,400,323,537,537,537,537,391,391,406,407,408,471,483,483,483,483,483,483,483,483,503,503,483,483,538,538,538,562,554,554,554,554,554,554,554,554,554,-1,-1,582,583,583,584,585,585,457,457,457,457,457,457,457,539,554,560,560,560,458,338,457,458,463,582,457,459,463,560,560,560,560,560,400,400,488,582,400,483,483,483,483,483,483,483,483,400,400,400,485,486,400,483,489,490,503,503,503,503,503,503,503,503,503,503,503,483,483,483,483,483,507,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,323,537,365,483,540,541,542,545,471,554,554,539,548,549,550,554,366,553,560,560,560,560,338,364,560,325,564,537,537,565,566,578,578,578,581,578,578,578,567,567,576,576,578,579,578,462,582,583,584
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,457,457,365,365,365,365,560,560,555,366,366,366,366,366,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,538,537,537,537,537,554,554,554,538,538,538,537,537,537,537,537,537,537,537,537,565,554,554,554,554,554,554,554,554,537,539,537,537,537,537,537,539,582,554,365,365,554,365,554,554,554,365,539,553,553,554,365,365,537,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,537,537,365,538,554,554,554,537,538,537,537,565,554,554,554,554,554,554,554,554,554,554,554,554,554,582,582,582,582,582,560,457,457,457,457,365,365,365,365,554,554,554,554,365,365,365,562,562,562,562,562,562,562,564,564,564,560,365,365,554,554,554,554,365,365,365,365,365,365,365,365,365,365,391,391,391,554,554,554,554,554,554,554,365,554,554,554,554,554,554,554,554,554,554,554,554,554,365,365,365,365,365,554,554,554,554,554,554,554,554,365,554,365,537,537,537,365,365,365,365,365,365,365,391,554,554,554,554,554,554,554,554,554,554,554,365,365,365,365,365,554,554,554,554,554,554,554,554,554,554,554,554,554,554,537,537,554,365,365,365,365,365,-1,-1,554,554,554,554,554,554,554,554,554,554,538,538,538,538,538,391,391,391,405,405,391,391,391,391,365,554,554,554,554,554,554,554,554,554,537,537,537,537,391,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,562,554,554,554,554,554,554,554,554,554,-1,-1,582,583,583,584,585,585,585,457,457,457,457,457,457,539,554,558,558,560,560,365,560,560,560,582,560,560,560,560,560,560,560,560,554,554,554,582,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,365,537,-1,554,554,554,554,554,554,554,554,539,548,549,550,554,366,553,366,560,555,557,365,365,560,365,564,537,537,565,566,578,578,578,581,578,578,578,567,567,576,576,578,579,578,560,582,583,584
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,338,338,338,338,338,338,338,338,338,67,67,170,170,67,67,304,457,457,67,67,67,-1,560,560,560,366,366,366,366,366,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,538,537,537,537,537,554,554,538,538,538,538,537,537,537,537,537,537,537,537,537,565,554,554,554,554,554,554,554,554,537,171,537,537,537,537,537,539,582,488,342,338,554,338,554,554,554,-1,170,553,553,554,338,338,537,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,537,537,338,538,488,488,488,537,538,537,537,565,554,554,554,554,554,554,554,554,554,554,554,554,554,582,582,582,582,582,462,457,457,457,457,338,338,338,338,488,488,488,488,338,338,338,562,562,562,562,562,562,562,564,564,564,560,261,-1,554,554,554,554,270,270,270,270,67,275,275,275,275,67,391,391,391,554,554,391,391,488,488,488,338,554,554,554,554,554,554,554,554,554,554,554,554,554,338,338,365,261,67,342,488,554,488,554,554,554,554,67,554,338,537,537,537,338,338,338,338,338,338,275,391,554,554,554,554,554,554,554,554,554,554,554,313,338,339,340,338,554,554,554,554,554,554,554,554,554,554,554,554,554,554,537,537,488,338,360,361,364,261,364,365,554,554,554,554,554,554,554,554,554,554,538,538,538,538,538,391,391,391,405,405,391,391,391,391,67,472,488,488,488,488,488,488,488,488,537,537,537,537,391,391,406,407,408,554,554,554,554,554,554,554,554,554,554,554,554,554,538,538,538,562,554,554,554,554,554,554,554,554,554,-1,-1,582,583,583,584,585,585,457,457,457,457,457,457,457,539,554,560,560,560,458,270,457,560,560,582,457,560,560,560,560,560,560,560,472,554,342,582,488,554,554,554,554,554,554,488,488,488,488,554,554,554,342,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,338,537,365,554,554,554,554,554,554,554,554,539,548,549,550,554,366,553,560,560,560,560,261,364,560,325,564,537,537,565,566,578,578,578,581,578,578,578,567,567,576,576,578,579,578,462,582,583,584
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,338,338,338,338,338,338,338,338,338,65,65,170,65,60,-1,-1,457,457,65,60,65,66,560,560,560,366,366,366,366,366,554,554,554,554,554,554,554,554,410,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,538,537,537,537,537,545,545,538,538,538,538,537,537,537,537,537,537,537,537,537,565,545,545,545,545,545,545,545,545,537,171,537,537,537,537,537,171,582,488,342,338,471,338,545,545,554,65,170,553,553,554,338,338,537,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,537,537,338,538,488,488,488,537,538,537,537,565,545,545,545,545,545,545,545,545,545,545,545,545,545,582,582,582,582,582,462,457,457,457,457,338,338,338,338,488,488,488,488,338,338,338,562,562,562,562,562,562,562,564,564,564,560,303,303,545,545,545,471,270,270,270,270,67,275,275,275,275,65,391,391,391,391,391,391,391,488,488,488,338,545,545,545,545,545,545,545,545,545,545,545,545,545,338,338,365,67,60,342,488,545,488,545,545,545,545,65,545,338,537,537,537,338,338,338,338,338,338,275,391,471,545,545,545,545,545,545,545,545,545,545,313,338,339,340,338,545,545,545,545,545,545,545,545,545,545,545,545,545,545,537,537,488,338,360,361,364,303,364,365,545,545,545,545,545,545,545,545,545,545,538,538,538,538,538,391,391,391,405,405,391,391,391,391,65,472,488,488,488,488,488,488,488,488,537,537,537,537,391,391,406,407,408,409,545,545,545,545,545,545,545,545,545,545,545,545,538,538,538,562,554,554,554,554,554,554,554,554,554,-1,-1,582,583,583,584,585,585,457,457,457,457,457,457,457,539,554,560,560,560,458,270,457,458,463,582,457,459,463,560,560,560,560,560,472,410,342,582,488,545,545,545,545,545,488,488,488,488,488,487,487,471,342,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,338,537,365,545,545,545,545,545,410,554,554,539,548,549,550,554,366,553,560,560,560,560,303,364,560,325,564,537,537,565,566,578,578,578,581,578,578,578,567,567,576,576,578,579,578,462,582,583,584
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,457,457,342,342,342,342,560,560,555,554,554,554,554,554,546,472,472,472,472,472,472,472,472,545,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,503,503,503,511,503,503,503,503,503,503,515,472,512,512,511,472,472,472,526,488,538,538,488,488,472,472,527,526,526,526,488,488,488,488,488,488,488,488,488,565,515,515,515,515,515,472,472,472,488,551,488,488,488,488,488,551,582,488,-1,342,472,488,472,472,472,342,551,554,554,546,342,342,488,488,488,488,488,537,537,537,537,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,342,488,488,488,488,488,488,488,488,527,488,488,565,472,472,472,472,472,472,472,511,511,472,472,472,472,582,582,582,582,582,462,457,457,457,457,342,488,488,488,488,488,488,488,342,342,342,562,562,562,564,564,564,564,564,564,564,560,342,342,472,472,472,472,342,342,342,342,342,342,342,342,342,342,472,472,472,472,472,472,472,488,488,488,488,472,472,472,472,472,472,472,472,472,472,472,472,515,537,488,554,342,342,472,488,472,488,472,472,472,472,342,472,537,488,488,488,537,342,488,488,488,342,342,472,472,545,545,472,472,472,472,545,472,472,472,342,342,342,342,163,472,472,472,472,472,472,472,472,472,472,472,472,472,472,488,488,488,488,488,488,364,342,364,554,472,472,472,472,472,472,472,472,472,472,526,527,527,527,527,472,472,472,472,472,472,472,472,472,472,472,488,488,488,488,488,488,488,488,488,488,488,488,472,472,472,472,472,472,472,472,472,472,472,472,472,472,503,503,472,472,527,527,526,564,472,472,472,472,472,472,472,472,472,-1,-1,582,583,583,584,585,585,457,457,457,457,457,457,457,551,552,552,558,560,458,342,457,458,463,582,457,459,463,560,560,560,560,560,472,472,-1,582,488,472,475,476,477,488,488,488,488,488,488,487,487,472,-1,472,489,490,503,503,503,503,503,503,503,503,503,503,503,472,472,472,472,472,507,508,472,503,472,519,519,472,519,519,519,472,526,526,527,526,526,526,488,526,527,528,529,530,531,532,533,534,535,488,488,551,545,545,545,545,545,472,472,472,551,551,551,547,546,554,546,554,555,555,557,342,364,560,342,564,488,488,565,566,578,578,578,581,578,578,578,567,567,576,576,578,579,578,462,582,583,584
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,400,400,400,400,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,560,560,555,554,554,554,554,554,546,471,471,471,471,471,471,471,471,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,503,503,503,511,503,503,503,503,503,503,526,483,512,512,511,526,526,526,526,359,538,538,401,401,527,527,527,526,526,526,400,400,400,400,400,400,400,400,401,565,526,526,526,526,526,483,483,483,400,551,400,359,400,359,359,551,582,285,488,488,398,400,483,483,471,488,551,554,554,546,400,488,400,400,400,400,400,537,537,537,537,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,488,400,400,400,359,474,474,285,359,527,401,401,565,483,483,483,483,483,483,483,511,511,483,483,483,483,582,582,582,582,582,488,488,488,488,488,400,400,400,400,308,285,285,285,400,400,400,562,562,562,564,564,564,564,564,564,564,560,488,488,483,483,483,398,488,488,488,488,488,488,488,488,488,488,488,488,488,471,471,471,488,285,285,-1,400,483,483,483,483,483,483,483,483,483,483,483,483,526,537,400,554,488,488,488,285,483,285,483,483,526,527,488,483,537,400,400,400,537,400,400,400,400,400,400,488,398,483,483,483,483,483,483,483,483,483,483,488,488,488,488,488,483,483,483,483,483,483,483,483,483,483,483,483,483,483,400,400,285,400,400,400,488,488,488,554,483,483,483,483,483,483,483,483,483,483,526,527,527,527,527,488,488,488,488,488,488,488,488,488,488,398,398,398,398,398,398,-1,398,-1,400,401,402,403,488,488,471,471,471,471,483,483,483,483,483,483,483,483,503,503,483,483,527,527,526,564,471,471,471,471,471,471,471,471,471,-1,-1,582,583,583,584,585,585,488,488,488,488,488,488,488,551,552,552,558,560,488,488,488,488,488,582,488,488,488,560,560,560,560,560,398,398,488,582,285,483,483,483,483,483,483,483,483,285,398,398,485,486,399,483,489,490,503,503,503,503,503,503,503,503,503,503,503,483,483,483,483,483,507,508,483,503,483,526,526,526,526,526,526,526,526,526,527,526,526,526,359,526,527,528,529,530,531,532,533,534,535,400,359,551,483,540,541,542,545,471,471,471,551,551,551,547,546,554,546,554,555,555,557,488,488,560,400,564,401,401,565,566,578,578,578,581,578,578,578,567,567,576,576,578,579,578,488,582,583,584
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,556,556,555,554,554,554,554,554,546,545,545,545,545,545,545,545,545,337,343,343,343,352,352,375,375,375,376,422,422,422,422,421,421,351,343,343,343,503,503,503,511,503,503,503,503,503,503,515,422,512,512,511,422,422,422,422,483,538,538,538,483,422,422,422,526,526,526,483,483,483,483,483,483,483,483,483,565,515,515,515,515,515,354,354,343,483,551,483,483,483,483,483,551,582,483,472,472,327,483,343,343,545,545,551,554,554,546,545,545,483,483,483,483,483,537,537,537,537,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,472,483,483,483,483,483,483,483,483,527,483,483,565,343,343,343,343,343,343,343,511,511,343,343,343,343,582,582,582,582,582,556,545,545,545,545,545,483,483,483,483,483,483,483,545,545,545,562,562,562,564,564,564,564,564,564,564,560,554,554,-1,262,343,-1,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,483,483,483,483,343,415,415,343,411,411,411,415,415,415,415,343,515,537,483,554,554,545,472,483,356,483,422,422,422,422,545,343,537,483,483,483,537,483,483,483,483,545,545,545,265,343,337,411,343,343,343,337,337,337,-1,545,545,545,472,472,263,343,344,350,350,350,350,262,343,343,343,353,356,-1,483,483,483,483,483,483,554,554,554,554,375,376,375,375,375,375,375,375,352,375,526,527,527,527,527,545,545,545,472,472,472,472,472,545,545,327,392,393,394,395,396,397,488,483,483,483,483,483,472,545,545,545,545,545,343,415,415,415,343,415,416,351,503,503,418,375,422,423,424,564,545,545,545,545,545,545,545,545,545,-1,-1,582,583,583,584,585,585,545,545,545,545,545,545,545,551,552,552,558,556,556,545,556,556,556,582,556,556,556,556,556,556,556,556,392,327,392,582,483,356,475,476,477,478,479,480,481,482,487,487,487,265,393,343,489,490,503,503,503,503,503,503,503,503,503,503,503,421,421,375,422,421,507,508,422,503,422,519,519,422,519,519,519,422,521,422,527,526,526,526,483,526,527,528,529,530,531,532,533,534,535,483,483,551,337,540,541,542,545,337,545,545,551,551,551,547,546,554,546,554,555,555,557,554,554,560,545,564,483,483,565,566,578,578,578,581,578,578,578,567,567,576,576,578,579,578,556,582,583,584
